Ticker,Name
MMM,3M Co.
ABT,Abbott Laboratories
ABBV,"AbbVie, Inc."
ACN,Accenture PLC (Class A)
ADBE,"Adobe Systems, Inc.(a)"
AES,AES Corp.
AMG,"Affiliated Managers Group, Inc.(a)"
AFL,"AFLAC, Inc."
A,"Agilent Technologies, Inc."
APD,"Air Products & Chemicals, Inc."
AKAM,"Akamai Technologies, Inc.(a)"
ATI,"Allegheny Technologies, Inc."
ALLE,Allegion PLC
BFH,Bread Financial
ALL,Allstate Corp.
MO,"Altria Group, Inc."
AMZN,"Amazon.com, Inc.(a)"
AEE,Ameren Corp.
AAL,American Airlines Group Inc.
AXP,American Express Co.
AIG,"American International Group, Inc."
AMT,American Tower Corp.
AMP,"Ameriprise Financial, Inc."
COR,AmerisourceBergen Corp.
AME,"AMETEK, Inc."
AMGN,"Amgen, Inc."
APH,Amphenol Corp. (Class A)
ADI,"Analog Devices, Inc."
ELV,Anthem Inc.
AON,Aon PLC
AIV,Apartment Investment & Management Co. (Class A)
AAPL,"Apple, Inc."
AMAT,"Applied Materials, Inc."
ADM,Archer-Daniels-Midland Co.
AIZ,"Assurant, Inc."
T,"AT&T, Inc."
ADSK,"Autodesk, Inc.(a)"
ADP,"Automatic Data Processing, Inc."
AN,"AutoNation, Inc.(a)"
AZO,"Autozone, Inc.(a)"
AVY,Avery Dennison Corp.
BALL,Ball Corp.
BAC,Bank of America Corp.
BAX,"Baxter International, Inc."
TFC,BB&T Corp.
BDX,"Becton, Dickinson & Co."
BRK-B,"Berkshire Hathaway, Inc. (Class B)(a)"
BBY,"Best Buy Co., Inc."
BIIB,"Biogen Idec, Inc.(a)"
BA,Boeing Co.
BWA,"BorgWarner, Inc."
BXP,"Boston Properties, Inc."
BSX,Boston Scientific Corp.(a)
BMY,Bristol-Myers Squibb Co.
BF-B,Brown-Forman Corp. (Class B)
CHRW,"C.H. Robinson Worldwide, Inc."
CPB,Campbell Soup Co.
COF,Capital One Financial Corp.
CAH,"Cardinal Health, Inc."
KMX,"CarMax, Inc.(a)"
CCL,Carnival Corp.
CAT,"Caterpillar, Inc."
CBRE,"CBRE Group, Inc. (Class A)(a)"
CNP,"CenterPoint Energy, Inc."
LUMN,"CenturyLink, Inc."
CF,"CF Industries Holdings, Inc."
SCHW,Charles Schwab Corp.
CVX,Chevron Corp.
CMG,"Chipotle Mexican Grill, Inc.(a)"
CB,Chubb Corp.
CINF,Cincinnati Financial Corp.
CTAS,Cintas Corp.
CSCO,"Cisco Systems, Inc."
C,"Citigroup, Inc."
CLX,Clorox Co.
CME,"CME Group, Inc."
CMS,CMS Energy Corp.
TPR,"Coach, Inc."
KO,Coca-Cola Co.
CTSH,Cognizant Technology Solutions Corp. (Class A)(a)
CL,Colgate-Palmolive Co.
CMCSA,Comcast Corp. (Class A)
