Name,Ticker
3M Co.,MMM
A.O. Smith Corp.,AOS
Abbott Laboratories,ABT
"AbbVie, Inc.",ABBV
Accenture PLC Class A,ACN
"Adobe, Inc. (a)",ADBE
"Advanced Micro Devices, Inc. (a)",AMD
AES Corp.,AES
"Aflac, Inc.",AFL
"Agilent Technologies, Inc.",A
"Air Products & Chemicals, Inc.",APD
"Airbnb, Inc. Class A (a)",ABNB
"Akamai Technologies, Inc. (a)",AKAM
Albemarle Corp.,ALB
"Alexandria Real Estate Equities, Inc. REIT",ARE
"Align Technology, Inc. (a)",ALGN
Allegion PLC,ALLE
Alliant Energy Corp.,LNT
Allstate Corp.,ALL
"Alphabet, Inc. Class A",GOOGL
"Alphabet, Inc. Class C",GOOG
"Altria Group, Inc.",MO
"Amazon.com, Inc. (a)",AMZN
Amcor PLC,AMCR
Ameren Corp.,AEE
"American Electric Power Co., Inc.",AEP
American Express Co.,AXP
"American International Group, Inc.",AIG
American Tower Corp. REIT,AMT
"American Water Works Co., Inc.",AWK
"Ameriprise Financial, Inc.",AMP
"AMETEK, Inc.",AME
"Amgen, Inc.",AMGN
Amphenol Corp. Class A,APH
"Analog Devices, Inc.",ADI
Aon PLC Class A,AON
APA Corp.,APA
"Apollo Global Management, Inc.",APO
"Apple, Inc.",AAPL
"Applied Materials, Inc.",AMAT
Aptiv PLC (a),APTV
Arch Capital Group Ltd.,ACGL
Archer-Daniels-Midland Co.,ADM
"Arista Networks, Inc. (a)",ANET
Arthur J Gallagher & Co.,AJG
"Assurant, Inc.",AIZ
"AT&T, Inc.",T
Atmos Energy Corp.,ATO
"Autodesk, Inc. (a)",ADSK
"Automatic Data Processing, Inc.",ADP
"AutoZone, Inc. (a)",AZO
"AvalonBay Communities, Inc. REIT",AVB
Avery Dennison Corp.,AVY
"Axon Enterprise, Inc. (a)",AXON
Baker Hughes Co.,BKR
Ball Corp.,BALL
Bank of America Corp.,BAC
Bank of New York Mellon Corp.,BK
"Baxter International, Inc.",BAX
Becton Dickinson & Co.,BDX
"Berkshire Hathaway, Inc. Class B (a)",BRK-B
"Best Buy Co., Inc.",BBY
"Biogen, Inc. (a)",BIIB
Bio-Techne Corp.,TECH
"Blackrock, Inc.",BLK
"Blackstone, Inc.",BX
Boeing Co. (a),BA
"Booking Holdings, Inc.",BKNG
Boston Scientific Corp. (a),BSX
Bristol-Myers Squibb Co.,BMY
"Broadcom, Inc.",AVGO
"Broadridge Financial Solutions, Inc.",BR
"Brown & Brown, Inc.",BRO
Brown-Forman Corp. Class B,BF-B
"Builders FirstSource, Inc. (a)",BLDR
Bunge Global SA,BG
"BXP, Inc. REIT",BXP
"Cadence Design Systems, Inc. (a)",CDNS
"Caesars Entertainment, Inc. (a)",CZR
Camden Property Trust REIT,CPT
Campbell's Co.,CPB
Capital One Financial Corp.,COF
"Cardinal Health, Inc.",CAH
"CarMax, Inc. (a)",KMX
Carnival Corp. (a),CCL
Carrier Global Corp.,CARR
"Caterpillar, Inc.",CAT
"Cboe Global Markets, Inc.",CBOE
"CBRE Group, Inc. Class A (a)",CBRE
CDW Corp.,CDW
"Cencora, Inc.",COR
Centene Corp. (a),CNC
"CenterPoint Energy, Inc.",CNP
"CF Industries Holdings, Inc.",CF
"CH Robinson Worldwide, Inc.",CHRW
"Charles River Laboratories International, Inc. (a)",CRL
Charles Schwab Corp.,SCHW
"Charter Communications, Inc. Class A (a)",CHTR
Chevron Corp.,CVX
"Chipotle Mexican Grill, Inc. (a)",CMG
Chubb Ltd.,CB
"Church & Dwight Co., Inc.",CHD
Cigna Group,CI
Cincinnati Financial Corp.,CINF
Cintas Corp.,CTAS
"Cisco Systems, Inc.",CSCO
"Citigroup, Inc.",C
"Citizens Financial Group, Inc.",CFG
Clorox Co.,CLX
"CME Group, Inc.",CME
CMS Energy Corp.,CMS
Coca-Cola Co.,KO
Cognizant Technology Solutions Corp. Class A,CTSH
Colgate-Palmolive Co.,CL
Comcast Corp. Class A,CMCSA
"Conagra Brands, Inc.",CAG
ConocoPhillips,COP
"Consolidated Edison, Inc.",ED
"Constellation Brands, Inc. Class A",STZ
Constellation Energy Corp.,CEG
"Cooper Cos., Inc. (a)",COO
"Copart, Inc. (a)",CPRT
"Corning, Inc.",GLW
"Corpay, Inc. (a)",CPAY
"Corteva, Inc.",CTVA
"CoStar Group, Inc. (a)",CSGP
Costco Wholesale Corp.,COST
"Crowdstrike Holdings, Inc. Class A (a)",CRWD
"Crown Castle, Inc. REIT",CCI
CSX Corp.,CSX
"Cummins, Inc.",CMI
CVS Health Corp.,CVS
Danaher Corp.,DHR
"Darden Restaurants, Inc.",DRI
"DaVita, Inc. (a)",DVA
Deckers Outdoor Corp. (a),DECK
Deere & Co.,DE
"Dell Technologies, Inc. Class C",DELL
"Delta Air Lines, Inc.",DAL
Devon Energy Corp.,DVN
"Dexcom, Inc. (a)",DXCM
"Diamondback Energy, Inc.",FANG
"Digital Realty Trust, Inc. REIT",DLR
Dollar General Corp.,DG
"Dollar Tree, Inc. (a)",DLTR
"Dominion Energy, Inc.",D
"Domino's Pizza, Inc.",DPZ
"DoorDash, Inc. Class A (a)",DASH
Dover Corp.,DOV
"Dow, Inc.",DOW
"DR Horton, Inc.",DHI
DTE Energy Co.,DTE
Duke Energy Corp.,DUK
"DuPont de Nemours, Inc.",DD
Eastman Chemical Co.,EMN
Eaton Corp. PLC,ETN
"eBay, Inc.",EBAY
"Ecolab, Inc.",ECL
Edison International,EIX
Edwards Lifesciences Corp. (a),EW
"Electronic Arts, Inc.",EA
"Elevance Health, Inc.",ELV
Eli Lilly & Co.,LLY
Emerson Electric Co.,EMR
"Enphase Energy, Inc. (a)",ENPH
Entergy Corp.,ETR
"EOG Resources, Inc.",EOG
"EPAM Systems, Inc. (a)",EPAM
EQT Corp.,EQT
"Equifax, Inc.",EFX
"Equinix, Inc. REIT",EQIX
Equity Residential REIT,EQR
Erie Indemnity Co. Class A,ERIE
"Essex Property Trust, Inc. REIT",ESS
"Estee Lauder Cos., Inc. Class A",EL
Everest Group Ltd.,EG
"Evergy, Inc.",EVRG
Eversource Energy,ES
Exelon Corp.,EXC
Expand Energy Corp.,EXE
"Expedia Group, Inc.",EXPE
"Expeditors International of Washington, Inc.",EXPD
"Extra Space Storage, Inc. REIT",EXR
Exxon Mobil Corp.,XOM
"F5, Inc. (a)",FFIV
"FactSet Research Systems, Inc.",FDS
Fair Isaac Corp. (a),FICO
Fastenal Co.,FAST
Federal Realty Investment Trust REIT,FRT
FedEx Corp.,FDX
"Fidelity National Information Services, Inc.",FIS
Fifth Third Bancorp,FITB
"First Solar, Inc. (a)",FSLR
FirstEnergy Corp.,FE
"Fiserv, Inc. (a)",FISV
Ford Motor Co.,F
"Fortinet, Inc. (a)",FTNT
Fortive Corp.,FTV
Fox Corp. Class A,FOXA
Fox Corp. Class B,FOX
"Franklin Resources, Inc.",BEN
"Freeport-McMoRan, Inc.",FCX
Garmin Ltd.,GRMN
"Gartner, Inc. (a)",IT
"GE HealthCare Technologies, Inc.",GEHC
"GE Vernova, Inc.",GEV
"Gen Digital, Inc.",GEN
"Generac Holdings, Inc. (a)",GNRC
General Dynamics Corp.,GD
General Electric Co.,GE
"General Mills, Inc.",GIS
General Motors Co.,GM
Genuine Parts Co.,GPC
"Gilead Sciences, Inc.",GILD
"Global Payments, Inc.",GPN
"Globe Life, Inc.",GL
"GoDaddy, Inc. Class A (a)",GDDY
"Goldman Sachs Group, Inc.",GS
Halliburton Co.,HAL
"Hartford Insurance Group, Inc.",HIG
"Hasbro, Inc.",HAS
"HCA Healthcare, Inc.",HCA
"Healthpeak Properties, Inc. REIT",DOC
"Henry Schein, Inc. (a)",HSIC
Hershey Co.,HSY
Hewlett Packard Enterprise Co.,HPE
"Hilton Worldwide Holdings, Inc.",HLT
"Home Depot, Inc.",HD
"Honeywell International, Inc.",HON
Hormel Foods Corp.,HRL
"Host Hotels & Resorts, Inc. REIT",HST
"Howmet Aerospace, Inc.",HWM
"HP, Inc.",HPQ
"Hubbell, Inc.",HUBB
"Humana, Inc.",HUM
"Huntington Bancshares, Inc.",HBAN
"Huntington Ingalls Industries, Inc.",HII
IDEX Corp.,IEX
"IDEXX Laboratories, Inc. (a)",IDXX
"Illinois Tool Works, Inc.",ITW
Incyte Corp. (a),INCY
"Ingersoll Rand, Inc.",IR
Insulet Corp. (a),PODD
Intel Corp.,INTC
"Intercontinental Exchange, Inc. (b)",ICE
International Business Machines Corp.,IBM
"International Flavors & Fragrances, Inc.",IFF
International Paper Co.,IP
"Intuit, Inc.",INTU
"Intuitive Surgical, Inc. (a)",ISRG
Invesco Ltd.,IVZ
"Invitation Homes, Inc. REIT",INVH
"IQVIA Holdings, Inc. (a)",IQV
"Iron Mountain, Inc. REIT",IRM
